EVENT_ID_CNTY,EVENT_DATE,YEAR,TIME_PRECISION,DISORDER_TYPE,EVENT_TYPE,SUB_EVENT_TYPE,ACTOR1,ASSOC_ACTOR_1,INTER1,ACTOR2,ASSOC_ACTOR_2,INTER2,INTERACTION,CIVILIAN_TARGETING,ISO,REGION,COUNTRY,ADMIN1,ADMIN2,LOCATION,SOURCE,SOURCE_SCALE,NOTES,FATALITIES,TAGS,TIMESTAMP,LATITUDE,LONGITUDE,CONFIDENCE_LEVEL,SOURCE_BASIS
YEM83378,2023-10-27,2023,1,Strategic developments,Strategic developments,Change to group/activity,Military Forces of the United States (2021-2025),,8,,,0,80,0,887,Middle East,Yemen,,,South Red Sea,Ansar Allah; Naba Yemen; New York Times; Twitter; Yemen Data Project; Yemeni Army - Houthi,Local partner-National,"Interception: On 8 November 2023, Houthi forces shot down a MQ-9 Reaper drone operated by US forces in the South Red Sea (likely on a reconnaissance mission). Houthi forces claimed that the incident had taken place as the drone was flying above Yemeni territorial waters while the US claimed that the drone was above international waters.",0,,1753954407,14.2528,42.3457,LOW,Zone-based: South Red Sea shipping lane
YEM83595,2023-11-08,2023,1,Strategic developments,Strategic developments,Looting/property destruction,Military Forces of Yemen (2017-) Houthi,,1,Military Forces of the United States (2021-2025),,8,18,0,887,Middle East,Yemen,,,South Red Sea,AP; US Naval Institute; USCENTCOM; Yemen Data Project,Local partner-National,"Interception: On 15 November 2023, US Navy destroyer USS Thomas Hudner shot down 1 suspected Houthi drone (likely armed) in international waters in the South Red Sea. The drone originated from Yemen and was heading in the direction of the ship with an initial intelligence assessment noting that the drone was likely targeting the ship.",0,,1753954407,13.3343,42.894,LOW,Zone-based: South Red Sea shipping lane
YEM83734,2023-11-15,2023,1,Strategic developments,Strategic developments,Disrupted weapons use,Military Forces of the United States (2021-2025),,8,Military Forces of Yemen (2017-) Houthi,,1,18,0,887,Middle East,Yemen,,,South Red Sea,Al Jazeera; Al Masdar; Ansar Allah; AP; Arab News; France24; Times of Israel; UKMTO; Yemen Data Project; Yemen News Agency (SABA) - Houthi,Local partner-National,"On 19 November 2023, Houthi forces hijacked the Bahamas-flagged Galaxy Leader vehicles carrier (IMO: 9237307) in the international waters of the South Red Sea around 60 nm west of Al Hudaydah claiming Israeli affiliation of the ship. Houthi forces landed a helicopter on the ship and brought the ship to Al Hudaydah taking the 25 crew members hostage. The ship was officially owned by an Isle of Man-registered company but its beneficial owner was an Israeli-registered company linked to Israeli shipping magnate Abraham 'Rami' Ungar. Houthi forces announced the release of the crew members on 22 January 2025 in support of the ceasefire agreement in Gaza.",0,,1758750210,14.9423,42.8946,HIGH,AIS/Dryad Global - Galaxy Leader at Hodeidah anchorage
YEM83831,2023-11-19,2023,1,Political violence,Violence against civilians,Abduction/forced disappearance,Military Forces of Yemen (2017-) Houthi,,1,Civilians (International),,7,17,1,887,Middle East,Yemen,,,South Red Sea,Aden al Ghad; USCENTCOM,Other-Subnational,"Interception: On 23 November 2023, US Navy destroyer USS Thomas Hudner shot down several suspected Houthi one-way attack drones during a patrol in the South Red Sea. The incident took place as Houthi forces had been claiming several rounds of drone and missile attacks targeting Israel in the context of the latest round of violence in Israel-Palestine.",0,,1753954407,14.4002,42.1204,LOW,Zone-based: South Red Sea shipping lane
YEM83861,2023-11-23,2023,1,Strategic developments,Strategic developments,Disrupted weapons use,Military Forces of the United States (2021-2025),,8,Military Forces of Yemen (2017-) Houthi,,1,18,0,887,Middle East,Yemen,,,South Red Sea,MSCHOA,Other,"On 27 November 2023, unidentified forces (likely Houthi forces) fired at least 1 drone targeting the MSC Ambra container ship (IMO: 9839480) in the South Red Sea around 65 nm west of Al Hudaydah. There were no fatalities or injuries. The attack was not reported by Houthi/UKMTO/CENTCOM but a 'drone incident' involving the ship was reported by a maritime security agency. Houthi forces did not claim the attack although it took place amid Houthi attacks against ships in the Red Sea and the Gulf of Aden.",0,,1739227032,14.8384,41.8102,MEDIUM,Calculated: 65nm WEST of Hudaydah
YEM83957,2023-11-26,2023,1,Strategic developments,Strategic developments,Other,Unidentified Armed Group (Somalia),,3,Military Forces of the United States (2021-2025),Military Forces of Japan (2012-),8,38,0,887,Middle East,Yemen,,,South Red Sea,AP; Barrons; The Washington Institute; UKMTO; USCENTCOM; Yemen Data Project; Yemeni Army - Houthi,Local partner-National,"On 3 December 2023, at around 3:30 pm Sanaa time, Houthi forces fired 1 ballistic missile at the Number 9 container ship (IMO: 9340752) in the South Red Sea around 76 nm northwest of Al Hudaydah claiming Israeli affiliation of the ship. There were no fatalities or injuries although the missile struck the ship causing damage. The ship previously had links to Israeli shipping company ZIM although the links did not exist anymore at the time of the attack.",0,,1758750210,15.7343,42.0002,MEDIUM,Calculated: 76nm NORTHWEST of Hudaydah
YEM84665,2023-11-27,2023,1,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Yemen (2017-) Houthi,,1,,,0,10,0,887,Middle East,Yemen,,,South Red Sea,Aden al Ghad; France24; Opex 360; Twitter; USCENTCOM; Yemen Data Project,Local partner-National,"Interception: On 9 December 2023, French Navy frigate Languedoc shot down 2 suspected Houthi one-way attack drones in the South Red Sea as they were flying toward the ship around 60 nm from the Yemeni coast. Houthi forces did not claim the attack. The French Navy later assessed that the warship was directly targeted.",0,,1753954407,12.9699,42.9811,LOW,Zone-based: South Red Sea shipping lane
YEM83954,2023-11-27,2023,1,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2017-) Houthi,,1,,,0,10,0,887,Middle East,Yemen,,,South Red Sea,MSCHOA,Other,"On 10 December 2023, unidentified forces (likely Houthi forces) fired at least 1 drone targeting the Centaurus Leader vehicles carrier (IMO: 9284740) in the South Red Sea around 70 nm west of Al Hudaydah. There were no fatalities or injuries. The attack was not reported by Houthi/UKMTO/CENTCOM but a 'drone attack - missed' involving the ship was reported by a maritime security agency. Houthi forces did not claim the attack although it took place amid Houthi attacks against ships in the Red Sea and the Gulf of Aden.",0,,1739227032,14.838,41.724,MEDIUM,Calculated: 70nm WEST of Hudaydah
YEM83932,2023-11-29,2023,1,Strategic developments,Strategic developments,Disrupted weapons use,Military Forces of the United States (2021-2025),,8,Military Forces of Yemen (2017-) Houthi,,1,18,0,887,Middle East,Yemen,,,South Red Sea,BBC News; Twitter; Yemen Data Project,Local partner-National,"Interception: On 16 December 2023, UK Navy destroyer HMS Diamond shot down 1 Houthi suspected one-way attack drone while operating in the South Red Sea. The interception took place as Houthi forces claimed a drone attack targeting Eilat in Israel. This represented the first aerial interception by a UK warship since 1991.",0,,1753954407,13.7816,42.6449,LOW,Zone-based: South Red Sea shipping lane
YEM85037,2023-12-03,2023,1,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2017-) Houthi,,1,Civilians (International),,7,17,1,887,Middle East,Yemen,,,South Red Sea,USCENTCOM; Yemeni Army - Houthi,Other,"Interception: On 16 December 2023, US Navy destroyer USS Carney shot down 14 Houthi one-way attack drones in the South Red Sea, while operating near the Strait of Bab el Mandeb. The interception took place as Houthi forces claimed a drone attack targeting Eilat in Israel.",0,,1753954407,13.9411,42.4993,LOW,Zone-based: South Red Sea shipping lane
