Date,Brent_Price,daily_attacks,tanker_attacks,chokepoint_attacks,fatalities,weekly_attack_freq,brent_return_pct,brent_abs_return,SPR_Release_Volume,OPEC_Dummy,RussiaUkraine_Dummy,Baker_Hughes_Rigs,China_PMI,DXY,OVX
2023-10-02,91.21,0,0,0,0,0.0,,,0.0,0,0,616.0,49.5,106.9000015,32.0
2023-10-03,94.46,0,0,0,0,0.0,3.501192427590409,3.501192427590409,0.0,0,0,616.0,49.5,107.0,33.25
2023-10-04,89.83,0,0,0,0,0.0,-5.025746922685571,5.025746922685571,0.0,0,0,616.0,49.5,106.8000031,35.34999847
2023-10-05,88.28,0,0,0,0,0.0,-1.740541385257957,1.740541385257957,0.0,0,0,616.0,49.5,106.3300018,36.59000015
2023-10-06,87.86,0,0,0,0,0.0,-0.47689428409021595,0.47689428409021595,0.0,0,0,616.0,49.5,106.0400009,35.68000031
2023-10-09,91.37,0,0,0,0,0.0,3.91725584628957,3.91725584628957,0.0,0,0,616.0,49.5,106.0800018,39.84999847
2023-10-10,90.7,0,0,0,0,0.0,-0.7359839889438345,0.7359839889438345,0.0,0,0,616.0,49.5,105.8300018,39.54000092
2023-10-11,87.58,0,0,0,0,0.0,-3.5004695747838657,3.5004695747838657,0.0,0,0,616.0,49.5,105.8199997,38.93999863
2023-10-12,88.4,0,0,0,0,0.0,0.9319308270345508,0.9319308270345508,0.0,0,0,616.0,49.5,106.5699997,38.52000046
2023-10-13,94.33,0,0,0,0,0.0,6.4927303018164055,6.4927303018164055,0.0,0,0,616.0,49.5,106.6500015,44.24000168
2023-10-16,90.99,0,0,0,0,0.0,-3.6049662293162448,3.6049662293162448,0.0,0,0,616.0,49.5,106.2399979,40.70000076
2023-10-17,92.52,0,0,0,0,0.0,1.6675226994638952,1.6675226994638952,0.0,0,0,616.0,49.5,106.25,41.36999893
2023-10-18,91.99,0,0,0,0,0.0,-0.5744961874172521,0.5744961874172521,0.0,0,0,616.0,49.5,106.5699997,44.40000153
2023-10-19,93.12,1,0,0,0,1.0,1.220910849406182,1.220910849406182,0.0,0,0,616.0,49.5,106.25,45.70000076
2023-10-20,93.72,0,0,0,0,1.0,0.6422629656467193,0.6422629656467193,80667.0,0,0,616.0,49.5,106.1600037,43.79000092
2023-10-23,91.88,0,0,0,0,1.0,-1.982823581869744,1.982823581869744,80667.0,0,0,616.0,49.5,105.5400009,41.74000168
2023-10-24,88.0,0,0,0,0,1.0,-4.3146563342691,4.3146563342691,80667.0,0,0,616.0,49.5,106.2699966,41.08000183
2023-10-25,90.14,0,0,0,0,1.0,2.402720278429583,2.402720278429583,80667.0,0,0,616.0,49.5,106.5299988,44.90999985
2023-10-26,88.45,0,0,0,0,1.0,-1.8926596656707935,1.8926596656707935,80667.0,0,0,616.0,49.5,106.5999985,43.93000031
2023-10-27,90.73,0,0,0,0,1.0,2.5450642575743188,2.5450642575743188,0.0,0,0,616.0,49.5,106.5599976,46.63999939
2023-10-30,90.73,0,0,0,0,0.0,0.0,0.0,0.0,0,0,616.0,49.5,106.1200027,44.00999832
2023-10-31,86.82,0,0,0,0,0.0,-4.405105331009015,4.405105331009015,0.0,0,0,616.0,49.5,106.6600037,41.99000168
2023-11-01,86.92,0,0,0,0,0.0,0.11511455167814723,0.11511455167814723,0.0,0,0,616.0,49.5,106.8799973,40.52000046
2023-11-02,89.02,0,0,0,0,0.0,2.3872908199479403,2.3872908199479403,0.0,0,0,616.0,49.5,106.1200027,39.79000092
2023-11-03,87.55,0,0,0,0,0.0,-1.6651004855847367,1.6651004855847367,0.0,0,0,616.0,49.5,105.0199966,38.52999878
2023-11-06,87.31,0,0,0,0,0.0,-0.27450549091445614,0.27450549091445614,0.0,0,0,616.0,49.5,105.2200012,36.31000137
2023-11-07,83.43,0,0,0,0,0.0,-4.545704690873306,4.545704690873306,0.0,0,0,616.0,49.5,105.5400009,38.72000122
2023-11-08,81.46,0,0,0,0,0.0,-2.389585469371685,2.389585469371685,0.0,0,0,616.0,49.5,105.5899963,40.43999863
2023-11-09,81.74,0,0,0,0,0.0,0.3431375915864679,0.3431375915864679,0.0,0,0,616.0,49.5,105.9100037,41.22999954
2023-11-10,83.66,0,0,0,0,0.0,2.3217487877921164,2.3217487877921164,21636.0,0,0,616.0,49.5,105.8600006,39.29000092
2023-11-13,84.09,0,0,0,0,0.0,0.5126687830754217,0.5126687830754217,21636.0,0,0,615.8004926,49.5,105.6600037,39.40000153
2023-11-14,84.2,0,0,0,0,0.0,0.13072674034744047,0.13072674034744047,21636.0,0,0,615.7339901,49.5,104.1100006,38.29000092
2023-11-15,82.4,1,0,0,0,1.0,-2.160948433285499,2.160948433285499,21636.0,0,0,615.6674877,49.5,104.3899994,39.50999832
2023-11-16,77.73,0,0,0,0,1.0,-5.83441536732978,5.83441536732978,21636.0,0,0,615.6009852,49.5,104.3700027,42.52999878
2023-11-17,81.22,0,0,0,0,1.0,4.392023901602327,4.392023901602327,0.0,0,0,615.5344828,49.5,103.8199997,40.43000031
2023-11-20,83.25,1,0,0,0,2.0,2.4686606602401433,2.4686606602401433,0.0,0,0,615.3349754,49.5,103.4700012,39.0
2023-11-21,82.42,0,0,0,0,2.0,-1.0020002949881852,1.0020002949881852,0.0,0,0,615.2684729,49.5,103.5899963,38.52000046
2023-11-22,81.76,0,0,0,0,2.0,-0.803999945527698,0.803999945527698,0.0,0,0,615.2019704,49.5,103.9199982,42.75999832
