,Daily_Volatility,WeekleyAttackFrq,OPEC_Dummy,RussiaUkraine_Dummy,Brent_Price,Price_T-2,Price_T-1,Price_T0,Price_T+1,Price_T+2,Price_T+3,Price_T+4,Price_T+5,OPEC_Decision,RussiaUkraine_Attacks,IranIsrael_Escalation,China_PMI,Baker_Hughes_Rigs,SPR_Release_Volume,DXY,OVX
10/1/2023,0,0,0,0,95.86,0,0,95.86,91.21,94.46,89.83,88.28,87.86,0,0,0,0,0,0,97.70999908,32.82673903
10/2/2023,0,0,0,0,91.21,0,95.86,91.21,94.46,89.83,88.28,87.86,91.37,0,0,0,0,0,-0.076086957,106.9000015,32
10/3/2023,0,0,0,0,94.46,95.86,91.21,94.46,89.83,88.28,87.86,91.37,90.7,0,0,0,0,0,-0.076086957,107,33.25
10/4/2023,0,0,0,0,89.83,91.21,94.46,89.83,88.28,87.86,91.37,90.7,87.58,0,0,0,0,0,-0.076086957,106.8000031,35.34999847
10/5/2023,3.166096966,0,0,0,88.28,94.46,89.83,88.28,87.86,91.37,90.7,87.58,88.4,0,0,0,0,0,-0.076086957,106.3300018,36.59000015
10/6/2023,2.663863735,0,0,0,87.86,89.83,88.28,87.86,91.37,90.7,87.58,88.4,94.33,0,1,0,0,0,-0.076086957,106.0400009,35.68000031
10/7/2023,2.663863735,0,0,0,87.86,89.83,88.28,87.86,91.37,90.7,87.58,88.4,94.33,0,0,0,0,0,-0.076086957,97.71126546,31.93327092
10/8/2023,2.663863735,0,0,0,87.86,89.83,88.28,87.86,91.37,90.7,87.58,88.4,94.33,0,0,0,0,0,-0.076086957,97.71253184,29.9687985
10/9/2023,2.678030993,0,0,0,91.37,88.28,87.86,91.37,90.7,87.58,88.4,94.33,90.99,0,0,0,0,0,-0.076086957,106.0800018,39.84999847
10/10/2023,1.513727188,0,0,0,90.7,87.86,91.37,90.7,87.58,88.4,94.33,90.99,92.52,0,0,0,0,0,-0.076086957,105.8300018,39.54000092
